80,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]","[2, 14, 11, 15, 23, 27, 24, 20, 0]"
81,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]","[2, 15, 0]"
82,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]","[2, 16, 0]"
83,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]","[2, 17, 10, 9, 0]"
84,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 2, 2, 2]]","[2, 18, 14, 0]"
85,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]","[2, 20, 23, 15, 0]"
86,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]","[2, 21, 0]"
87,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]","[2, 22, 0]"
88,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 0, 1]]","[2, 23, 0]"
89,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 1, 1]]","[2, 24, 0]"
90,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]","[2, 25, 0]"
91,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 0, 2]]","[2, 26, 0]"
92,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 2, 0]]","[2, 27, 0]"
93,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 1, 2]]","[2, 28, 0]"
94,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]","[2, 29, 13, 20, 0]"
95,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 2, 0]]","[2, 30, 0]"
96,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 2]]","[2, 31, 0]"
97,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 1]]","[2, 32, 34, 4, 0]"
98,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 0, 2]]","[2, 33, 0]"
99,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 2, 2]]","[2, 34]"
100,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 0, 0]]","[3, 2]"
101,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 1, 2]]",[3]
102,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 0]]","[3, 4]"
103,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 1]]","[3, 5]"
104,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]","[3, 6]"
105,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]","[3, 7, 10, 6, 31, 19, 32, 28]"
106,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]","[3, 8, 11, 16]"
107,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 1, 2]]","[3, 9]"
108,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0]]","[3, 10, 24, 31]"
109,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 1, 2]]","[3, 11]"
110,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 2]]","[3, 12]"
111,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 2, 0]]","[3, 13]"
112,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 2, 0]]","[3, 14, 32, 27]"
113,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]","[3, 15, 27, 23]"
114,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[3, 17]"
115,"[{1: 2, 2: 1, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [1, 0, 1, 1]]","[3, 18, 15]"
116,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]","[3, 19, 32, 6]"
117,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]","[3, 21]"
118,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]","[3, 22]"
119,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 0, 2, 2]]","[3, 23, 25, 5]"
120,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 2]]","[3, 24]"
121,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]","[3, 25]"
122,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 2, 0]]","[3, 26]"
123,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 1, 2]]","[3, 27]"
124,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 2, 0]]","[3, 28]"
125,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 2]]","[3, 29]"
126,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]","[3, 30, 12, 19]"
127,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 1, 1]]","[3, 31]"
128,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 1, 0]]","[3, 32]"
129,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 1]]","[3, 33]"
130,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]","[3, 34]"
131,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 0, 1]]","[4, 2]"
132,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 2, 2]]","[4, 3]"
133,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 2]]","[4, 5]"
134,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 1, 2]]","[4, 6]"
135,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 0, 0]]","[4, 7]"
136,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[4, 8, 33, 29]"
137,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 2]]","[4, 9]"
138,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 2, 0]]","[4, 10]"
139,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 1]]","[4, 11]"
140,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 1]]","[4, 12]"
141,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 0]]","[4, 13]"
142,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 2, 0]]","[4, 14]"
143,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 1, 0]]","[4, 15, 17, 2]"
144,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]","[4, 16]"
145,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 0, 2]]","[4, 17]"
146,"[{1: 3, 2: 4, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 1, 4: 2}, [1, 0, 2, 0]]","[4, 18, 16]"
147,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 0]]","[4, 19]"
148,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 0, 0]]","[4, 20]"
149,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]","[4, 22]"
150,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 2]]","[4, 23]"
151,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 2, 2]]","[4, 24]"
152,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 1, 2]]","[4, 25]"
153,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0]]","[4, 26]"
154,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [1, 2, 2, 1]]","[4, 27, 11, 22]"
155,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 2, 0]]","[4, 28]"
156,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[4, 29, 32, 7]"
157,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]","[4, 30, 24, 6]"
158,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 1, 0]]","[4, 31]"
159,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 1, 1]]","[4, 32]"
160,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 1, 2]]","[4, 33]"
161,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 0, 0]]","[4, 34]"
162,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]","[5, 2]"
163,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]","[5, 3]"
164,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 2]]","[5, 4]"
165,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 0, 1]]","[5, 6, 8, 3]"
166,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 1]]","[5, 7]"
167,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 1]]","[5, 8]"
168,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 1]]","[5, 9]"
169,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 0, 2]]","[5, 10]"
170,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 2]]","[5, 11]"
171,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 2, 2]]","[5, 12]"
172,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 0, 2, 2]]","[5, 13]"
173,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 2]]","[5, 14]"
174,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 2, 1]]","[5, 15]"
175,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 2, 0, 0]]","[5, 16]"
176,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 2, 1]]","[5, 17, 26, 30]"
177,"[{1: 1, 2: 3, 3: 2, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 4, 4: 3}, [0, 2, 0, 1]]","[5, 18, 17]"
178,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 2, 1]]","[5, 19]"
179,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [0, 2, 2, 2]]","[5, 20]"
180,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 2, 2]]","[5, 21]"
181,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 2, 1, 1]]","[5, 23]"
182,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]","[5, 24]"
183,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 2, 1]]","[5, 25]"
184,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 1, 2]]","[5, 26]"
185,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 2]]","[5, 27]"
186,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 1, 2]]","[5, 28, 10, 21]"
187,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 2, 1]]","[5, 29, 31, 15]"
188,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 2]]","[5, 30, 23, 14]"
189,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 0, 1]]","[5, 31]"
190,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 2]]","[5, 32]"
191,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0]]","[5, 33]"
192,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 2, 1]]","[5, 34]"
193,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 2, 1, 1]]","[6, 2, 15, 3, 27, 31, 28, 24]"
194,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 2, 0]]","[6, 3]"
195,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 1, 2, 1]]","[6, 4]"
196,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 1, 2]]","[6, 5, 14, 13]"
197,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 2, 2]]",[6]
198,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 2]]","[6, 7]"
199,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 0, 2]]","[6, 8]"
200,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 0, 2, 2]]","[6, 9]"
201,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 0]]","[6, 10, 32, 20]"
202,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 0, 1, 0]]","[6, 11, 27, 32]"
203,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[6, 12]"
204,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 0, 0]]","[6, 13, 7, 4]"
205,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 1, 2, 1]]","[6, 14]"
206,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0]]","[6, 15, 19, 28]"
207,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 2]]","[6, 16]"
208,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 1, 0, 0]]","[6, 17]"
209,"[{1: 4, 2: 3, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 3, 4: 1}, [2, 0, 2, 2]]","[6, 18, 2]"
210,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 0, 0]]","[6, 19]"
211,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 1, 0]]","[6, 20, 22, 8]"
212,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 0, 1, 0]]","[6, 21]"
213,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 1, 2]]","[6, 22]"
214,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 1, 1, 2]]","[6, 24, 27, 3]"
215,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 0, 2]]","[6, 25]"
216,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]","[6, 26]"
217,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 2, 0]]","[6, 27]"
218,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 2, 1]]","[6, 28]"
219,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]","[6, 29]"
220,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 2, 2, 0]]","[6, 30]"
221,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 2]]","[6, 31]"
222,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 1, 2, 1]]","[6, 32]"
223,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 2, 2]]","[6, 33, 17, 24]"
224,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 2]]","[6, 34]"
225,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 2]]","[7, 2, 20, 31]"
226,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 0, 2]]","[7, 3, 31, 27]"
227,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 4, 2: 3, 3: 2, 4: 1}, [2, 1, 0, 0]]","[7, 5]"
228,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 2, 1, 0]]","[7, 6]"
229,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 2, 1, 1]]",[7]
230,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 1]]","[7, 8]"
231,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 0]]","[7, 9]"
232,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]","[7, 10]"
233,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 2, 2]]","[7, 11, 14, 10, 19, 23, 20, 32]"
234,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 2, 1, 2]]","[7, 12, 15, 4]"
