3655,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 2, 2]]","[476, 275, 239]"
3656,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 2, 2, 2]]","[477, 94, 124, 700, 861, 105]"
3657,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 1]]","[478, 510]"
3658,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 2]]","[479, 471]"
3659,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 2]]","[480, 557, 454]"
3660,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 0, 1]]","[481, 168, 401, 249]"
3661,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 1, 2]]","[482, 902]"
3662,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 2, 0]]",[483]
3663,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 2]]",[484]
3664,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 1, 2]]",[485]
3665,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 0, 0]]",[486]
3666,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 2, 1]]","[487, 263]"
3667,"[{1: 2, 2: 3, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 4, 4: 1}, [0, 2, 2, 2]]","[488, 483]"
3668,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0]]","[489, 809, 738]"
3669,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 2, 2]]",[490]
3670,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 2, 2]]",[491]
3671,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 1, 2]]","[492, 776, 483]"
3672,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [0, 2, 0, 1]]",[493]
3673,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 0, 1]]",[495]
3674,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 0, 2]]","[496, 410]"
3675,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[497, 375, 81]"
3676,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 1, 2]]",[498]
3677,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 2, 2, 1]]",[499]
3678,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 2, 0]]",[500]
3679,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 2]]","[501, 886]"
3680,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 1]]","[502, 894]"
3681,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 2, 0]]",[503]
3682,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 2, 1]]","[504, 653]"
3683,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 1, 2]]",[505]
3684,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]","[506, 499, 524]"
3685,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 2]]",[507]
3686,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 0, 2]]","[508, 567]"
3687,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 2, 2]]",[509]
3688,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 0]]",[510]
3689,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 0, 1, 0]]",[511]
3690,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 0, 0]]",[512]
3691,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]","[513, 304]"
3692,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 2, 1]]","[514, 298]"
3693,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 0, 0]]",[515]
3694,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 2]]","[516, 301]"
3695,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 0, 0]]",[517]
3696,"[{1: 4, 2: 2, 3: 3, 4: 1}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 3, 4: 2}, [2, 0, 2, 2]]","[518, 484]"
3697,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 0, 0]]","[519, 811]"
3698,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 0]]","[520, 502]"
3699,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 1, 0]]","[521, 558]"
3700,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 1, 2]]","[522, 765]"
3701,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 0, 2]]","[524, 628]"
3702,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 0, 1]]",[525]
3703,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 2, 0]]","[526, 278]"
3704,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 2, 1]]","[527, 761, 513, 644]"
3705,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 0, 0]]",[528]
3706,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 2, 0]]","[529, 813]"
3707,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]","[530, 868, 900]"
3708,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 2, 1]]","[531, 885, 720]"
3709,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]",[532]
3710,"[{1: 1, 2: 4, 3: 3, 4: 2}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 3, 4: 1}, [0, 0, 2, 1]]","[533, 489]"
3711,"[{1: 1, 2: 3, 3: 2, 4: 4}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 1, 4: 3}, [0, 2, 2, 2]]","[534, 490]"
3712,"[{1: 3, 2: 1, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 1, 4: 3}, [1, 1, 2, 2]]","[535, 491]"
3713,"[{1: 4, 2: 2, 3: 3, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 2, 3: 1, 4: 4}, [2, 2, 1, 1]]","[537, 635, 493]"
3714,"[{1: 3, 2: 2, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 3, 4: 2}, [0, 2, 0, 1]]","[538, 494]"
3715,"[{1: 1, 2: 4, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 3, 4: 2}, [0, 0, 2, 1]]","[539, 495, 233]"
3716,"[{1: 4, 2: 1, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 4, 4: 2}, [0, 1, 0, 2]]","[541, 497]"
3717,"[{1: 2, 2: 4, 3: 1, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 2, 4: 4}, [2, 1, 1, 2]]","[542, 498]"
3718,"[{1: 4, 2: 2, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 2, 4: 4}, [2, 1, 2, 1]]","[543, 499]"
3719,"[{1: 2, 2: 3, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 4, 4: 2}, [1, 0, 0, 2]]","[544, 500]"
3720,"[{1: 3, 2: 1, 3: 4, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 4, 4: 1}, [1, 1, 0, 1]]","[545, 501]"
3721,"[{1: 2, 2: 3, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 2, 4: 3}, [1, 0, 0, 2]]","[546, 502]"
3722,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]",[548]
3723,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 0, 0]]","[549, 123]"
3724,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 1, 0]]","[550, 141]"
3725,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 1, 1]]","[551, 874]"
3726,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 1]]",[552]
3727,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 0]]",[553]
3728,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 2, 1, 2]]",[554]
3729,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 2, 1]]","[555, 219]"
3730,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 0, 0]]",[556]
3731,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 1, 0, 0]]","[558, 113, 760]"
3732,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 0, 1, 2]]",[559]
3733,"[{1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 2, 1]]","[560, 303]"
3734,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 2, 0, 1]]","[561, 603]"
3735,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 0, 1]]","[562, 754]"
3736,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 2, 0, 0]]","[563, 420]"
3737,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 2, 0]]","[564, 240]"
3738,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 0]]",[565]
3739,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 0, 2]]","[566, 826]"
3740,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 1, 1, 2]]","[567, 294, 280, 833]"
3741,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 2]]",[568]
3742,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]",[569]
3743,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 0, 1, 0]]","[570, 225]"
3744,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [2, 1, 0, 0]]",[571]
3745,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 2, 0, 0]]","[572, 166]"
3746,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 1, 2]]",[573]
3747,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 2, 1, 2]]","[574, 515, 250, 829]"
3748,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 1, 2]]",[575]
3749,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 1, 2]]","[576, 90, 787]"
3750,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 2, 0, 0]]","[577, 595, 87, 187]"
3751,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 1, 0, 0]]","[578, 400]"
3752,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 2, 0]]",[579]
3753,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 0, 1]]",[580]
3754,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 1, 0]]",[581]
3755,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 2]]","[582, 784, 762]"
3756,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 1]]",[583]
3757,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 2, 0, 0]]",[584]
3758,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 1, 0, 0]]","[585, 800]"
3759,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 0]]","[586, 306]"
3760,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]","[587, 399]"
3761,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [0, 1, 0, 2]]",[588]
3762,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 2, 0]]","[590, 257]"
3763,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 0, 2]]","[591, 251, 263]"
3764,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 1, 0, 0]]","[592, 188]"
3765,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 1, 0]]",[593]
3766,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 1]]","[621, 525]"
3767,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 2, 2]]","[622, 532]"
3768,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 1, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]",[623]
3769,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 1, 1]]",[624]
3770,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 0, 1]]",[625]
3771,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 1, 1]]",[626]
3772,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 2]]","[628, 344, 318]"
3773,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 2, 2]]",[629]
3774,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 2, 2]]",[630]
3775,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 1, 0]]","[631, 496]"
3776,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 2, 0]]",[632]
3777,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [2, 2, 0, 2]]",[633]
3778,"[{1: 2, 2: 1, 3: 4, 4: 3}, [0, 1, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [2, 0, 2, 2]]",[634]
3779,"[{1: 1, 2: 3, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 4, 4: 1}, [1, 2, 2, 1]]",[635]
3780,"[{1: 3, 2: 4, 3: 1, 4: 2}, [0, 0, 0, 0], {1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 2, 0]]","[636, 465]"
3781,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 0, 2]]",[637]
3782,"[{1: 4, 2: 1, 3: 3, 4: 2}, [0, 0, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 2]]","[638, 838, 549]"
3783,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 2, 0, 2]]","[639, 215]"
3784,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 0, 1]]","[640, 71]"
3785,"[{1: 3, 2: 4, 3: 1, 4: 2}, [1, 1, 0, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 1, 2, 1]]",[641]
3786,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 2, 2, 2]]","[642, 269]"
3787,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 0]]","[643, 207]"
3788,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 2, 2]]","[644, 595]"
3789,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 2, 2]]",[645]
3790,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 0, 1]]","[646, 532, 246, 247]"
3791,"[{1: 4, 2: 3, 3: 2, 4: 1}, [1, 1, 1, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 1, 1]]","[647, 299]"
3792,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 2]]","[648, 155]"
3793,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 1, 1, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 1, 2, 1]]","[649, 464]"
3794,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 2, 2]]",[651]
3795,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 1, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [1, 1, 2, 2]]","[652, 557]"
3796,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 0, 2]]","[654, 792, 769]"
3797,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 2, 0, 0]]",[655]
3798,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 0, 1, 2]]","[656, 696, 229]"
3799,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 4, 2: 3, 3: 2, 4: 1}, [0, 1, 0, 2]]","[657, 193, 464, 885]"
3800,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [1, 0, 2, 0]]","[658, 808]"
3801,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 2]]",[659]
3802,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 0, 1]]","[660, 298]"
3803,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 0, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 2, 0]]","[661, 168]"
3804,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 0, 2, 0]]","[662, 73, 873]"
3805,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 1, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [2, 0, 0, 1]]","[663, 520, 193]"
3806,"[{1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 0], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 2, 0, 2]]","[664, 645]"
3807,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 1, 1, 1], {1: 3, 2: 4, 3: 1, 4: 2}, [2, 0, 2, 2]]","[665, 353, 866]"
3808,"[{1: 1, 2: 3, 3: 4, 4: 2}, [1, 0, 0, 1], {1: 1, 2: 2, 3: 3, 4: 4}, [1, 0, 0, 2]]","[666, 237]"
3809,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 1]]",[667]
3810,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [2, 0, 2, 2]]",[668]
3811,"[{1: 2, 2: 1, 3: 4, 4: 3}, [1, 0, 0, 1], {1: 2, 2: 1, 3: 4, 4: 3}, [0, 0, 2, 1]]","[672, 423]"
3812,"[{1: 1, 2: 2, 3: 3, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 1, 3: 4, 4: 3}, [2, 0, 2, 2]]",[673]
